Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
295,0127,BuryWait,,
296,0128,BuryJump,,
297,0129,DamageSong,Put to sleep by Jigglypuff up B or similar,
298,012A,DamageSongWait,,
299,012B,DamageSongRv,,
300,012C,DamageBind,Hit by Mewtwo's Disable,
301,012D,CaptureMewtwo,Does not appear to be used,
302,012E,CaptureMewtwoAir,Does not appear to be used,
303,012F,ThrownMewtwo,Hit by Mewtwo's Confusion,
304,0130,ThrownMewtwoAir,Hit by Mewtwo's Confusion,
305,0131,WarpStarJump,,
306,0132,WarpStarFall,,
307,0133,HammerWait,,
308,0134,HammerWalk,,
309,0135,HammerTurn,,
310,0136,HammerKneeBend,,
311,0137,HammerFall,,
312,0138,HammerJump,,
313,0139,HammerLanding,,
314,013A,KinokoGiantStart,Super/Poison mushroom states,
315,013B,KinokoGiantStartAir,,
316,013C,KinokoGiantEnd,,
317,013D,KinokoGiantEndAir,,
318,013E,KinokoSmallStart,,
319,013F,KinokoSmallStartAir,,
320,0140,KinokoSmallEnd,,
321,0141,KinokoSmallEndAir,,
322,0142,Entry,Warp in at beginning of match.,
323,0143,EntryStart,,
324,0144,EntryEnd,,
325,0145,DamageIce,,
326,0146,DamageIceJump,,
327,0147,CaptureMasterhand,,
328,0148,CapturedamageMasterhand,,
329,0149,CapturewaitMasterhand,,
330,014A,ThrownMasterhand,,
331,014B,CaptureKirbyYoshi,,
332,014C,KirbyYoshiEgg,,
333,014D,CaptureLeadead,,
334,014E,CaptureLikelike,,
335,014F,DownReflect,A very rare action state where the character transitions from a DownBoundU or DownBoundD (missed tech) state into a wall bounce. This state is not techable and neither is the probable next floor hit. Most commonly encountered on Pokémon Stadium,
336,0150,CaptureCrazyhand,,
337,0151,CapturedamageCrazyhand,,
338,0152,CapturewaitCrazyhand,,
339,0153,ThrownCrazyhand,,
340,0154,BarrelCannonWait,,
341,0155,Wait1,"No general action states at this point or later are used, it's all character-specific action states",
342,0156,Wait2,,
343,0157,Wait3,,
344,0158,Wait4,,
345,0159,WaitItem,,
346,015A,SquatWait1,,
347,015B,SquatWait2,,
348,015C,SquatWaitItem,,
349,015D,GuardDamage,,
350,015E,EscapeN,,
351,015F,AttackS4Hold,,
352,0160,HeavyWalk1,,
353,0161,HeavyWalk2,,
354,0162,ItemHammerWait,,
355,0163,ItemHammerMove,,
356,0164,ItemBlind,,
357,0165,DamageElec,,
358,0166,FuraSleepStart,,
359,0167,FuraSleepLoop,,
360,0168,FuraSleepEnd,,
361,0169,WallDamage,,
362,016A,CliffWait1,,
363,016B,CliffWait2,,
364,016C,SlipDown,,
365,016D,Slip,,
366,016E,SlipTurn,,
367,016F,SlipDash,,
368,0170,SlipWait,,
369,0171,SlipStand,,
370,0172,SlipAttack,,
371,0173,SlipEscapeF,,
372,0174,SlipEscapeB,,
373,0175,AppealS,,
374,0176,Zitabata,,
375,0177,CaptureKoopaHit,,
376,0178,ThrownKoopaEndF,,
377,0179,ThrownKoopaEndB,,
378,017A,CaptureKoopaAirHit,,
379,017B,ThrownKoopaAirEndF,,
380,017C,ThrownKoopaAirEndB,,
381,017D,ThrownKirbyDrinkSShot,,
382,017E,ThrownKirbySpitSShot,,
